Replication Factor	Partition	Message Size	Acks	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
5	5	500	0	0	142783.7302	68.08667	415.65667	874	440.33333	719	821	864.66667
5	5	500	0	1	138197.8994	65.9	431.03	621	455	519	545	584
5	5	500	0	1	138773.2445	66.17	428.47	815	457	672	784	807
5	5	500	0	1	133315.5579	63.57	446.96	595	473	543	570	589
5	5	500	0	1	136762.234	65.21333	435.48667	677	461.66667	578	633	660
5	5	500	0	2	124579.544	59.4	480.76	1132	501	790	1033	1081
5	5	500	0	2	126502.2138	60.32	470.87	635	502	552	572	616
5	5	500	0	2	127828.1989	60.95	464.3	924	493	561	872	917
5	5	500	0	2	126303.3189	60.22333	471.97667	897	498.66667	634.33333	825.66667	871.33333
5	5	500	0	5	122324.159	58.33	488.48	1183	507	914	1092	1161
5	5	500	0	5	123701.1381	58.99	485.93	633	513	578	601	625
5	5	500	0	5	99960.01599	47.66	553.77	2753	469	2239	2685	2725
5	5	500	0	5	115328.4377	54.99333	509.39333	1523	496.33333	1243.66667	1459.33333	1503.66667
5	5	500	0	10	138966.0923	66.26	429.44	830	452	680	767	816
5	5	500	0	10	136817.6221	65.24	435.36	974	455	690	803	950
5	5	500	0	10	138696.2552	66.14	424.51	788	460	617	773	785
5	5	500	0	10	138159.9899	65.88	429.77	864	455.66667	662.33333	781	850.33333
5	5	1000	0	0	58404.39201	55.7	516.36	2368	444	2101	2321	2358
5	5	1000	0	0	7447.014492	7.1	1679.74	60362	450	3143	53597	59649
5	5	1000	0	0	3357.642666	3.2	9204.3	52170	3169	36825	48420	51179
5	5	1000	0	0	23069.68306	22	3800.13333	38300	1354.33333	14023	34779.33333	37728.66667
5	5	1000	0	1	2900.70313	2.77	9452.12	40779	8860	27984	38508	40215
5	5	1000	0	1	2786.353555	2.66	10164.99	40620	8220	24765	37138	39910
5	5	1000	0	1	3317.938101	3.16	8596.65	31041	6581	23867	27909	29795
5	5	1000	0	1	3001.66493	2.86333	9404.58667	37480	7887	25538.66667	34518.33333	36640
5	5	1000	0	2	3232.793457	3.08	9497.74	23981	9416	19351	22164	23797
5	5	1000	0	2	2543.53256	2.43	11844.35	41912	6771	36587	41033	41699
5	5	1000	0	2	3441.914255	3.28	8858.47	31649	7888	23673	29799	31210
5	5	1000	0	2	3072.74676	2.93	10066.85333	32514	8025	26537	30998.66667	32235.33333
5	5	1000	0	5	6914.864192	6.59	4692.6	28519	11	21991	26058	28000
5	5	1000	0	5	107805.0884	102.81	263.67	782	215	649	733	765
5	5	1000	0	5	37973.72218	36.21	587.71	6981	360	968	6673	6949
5	5	1000	0	5	50897.89159	48.53667	1847.99333	12094	195.33333	7869.33333	11154.66667	11904.66667
5	5	1000	0	10	80515.29791	76.79	367.51	846	354	662	772	836
5	5	1000	0	10	67741.49844	64.6	446.59	945	456	721	873	934
5	5	1000	0	10	63702.38247	60.75	472.62	712	493	586	629	700
5	5	1000	0	10	70653.05961	67.38	428.90667	834.33333	434.33333	656.33333	758	823.33333
1	1	100	1	0	698226.5047	66.59	304.93	974	227	763	947	971
1	1	100	1	0	1042535.446	99.42	25.63	166	1	132	148	165
1	1	100	1	0	1030078.286	98.24	76.4	352	1	302	334	347
1	1	100	1	0	923613.4123	88.08333	135.65333	497.33333	76.33333	399	476.33333	494.33333
1	1	100	1	1	1048218.029	99.97	60.63	370	1	264	295	311
1	1	100	1	1	1011531.459	96.47	32.26	311	1	189	239	309
1	1	100	1	1	997406.7425	95.12	100.23	363	33	328	349	361
1	1	100	1	1	1019052.077	97.18667	64.37333	348	11.66667	260.33333	294.33333	327
1	1	100	1	2	1254390.366	119.63	5.33	134	1	25	36	42
1	1	100	1	2	1009081.736	96.23	70.1	673	1	624	658	672
1	1	100	1	2	1065870.816	101.65	63.49	486	1	356	456	484
1	1	100	1	2	1109780.973	105.83667	46.30667	431	1	335	383.33333	399.33333
1	1	100	1	5	1209482.342	115.35	26	161	1	142	155	156
1	1	100	1	5	1182872.013	112.81	3.4	141	1	22	48	52
1	1	100	1	5	1177856.302	112.33	3.92	138	1	31	45	58
1	1	100	1	5	1190070.219	113.49667	11.10667	146.66667	1	65	82.66667	88.66667
1	1	100	1	10	1167951.413	111.38	3.21	143	1	22	37	40
1	1	100	1	10	1090988.436	104.04	28.35	276	1	148	160	174
1	1	100	1	10	1194457.716	113.91	4.36	144	1	24	46	60
1	1	100	1	10	1151132.522	109.77667	11.97333	187.66667	1	64.66667	81	91.33333
1	1	500	1	0	285551.1136	136.16	199.99	252	210	235	243	251
1	1	500	1	0	269323.9968	128.42	216.6	282	223	254	273	280
1	1	500	1	0	267451.1902	127.53	221.07	298	220	273	289	297
1	1	500	1	0	274108.7669	130.70333	212.55333	277.33333	217.66667	254	268.33333	276
1	1	500	1	1	257267.8158	122.67	227.76	547	215	484	532	546
1	1	500	1	1	265392.7813	126.55	219.54	632	188	609	629	632
1	1	500	1	1	263227.165	125.52	218.6	523	205	501	512	522
1	1	500	1	1	261962.5874	124.91333	221.96667	567.33333	202.66667	531.33333	557.66667	566.66667
1	1	500	1	2	268312.3155	127.94	215.96	598	205	582	595	597
1	1	500	1	2	267022.6969	127.33	218.16	658	192	625	644	657
1	1	500	1	2	290275.762	138.41	198.63	246	202	237	243	245
1	1	500	1	2	275203.5915	131.22667	210.91667	500.66667	199.66667	481.33333	494	499.66667
1	1	500	1	5	246123.554	117.36	238.15	665	217	632	649	663
1	1	500	1	5	262743.0373	125.29	222.56	528	206	503	526	527
1	1	500	1	5	260688.2169	124.31	225.47	663	203	637	649	662
1	1	500	1	5	256518.2694	122.32	228.72667	618.66667	208.66667	590.66667	608	617.33333
1	1	500	1	10	290444.3799	138.49	198.83	261	202	230	251	259
1	1	500	1	10	281452.2938	134.21	205.63	278	213	256	267	277
1	1	500	1	10	287026.4064	136.86	200.69	253	212	238	242	251
1	1	500	1	10	286307.6934	136.52	201.71667	264	209	241.33333	253.33333	262.33333
1	1	1000	1	0	147058.8235	140.25	202.37	335	196	270	321	333
1	1	1000	1	0	136425.648	130.11	217.47	610	200	578	604	610
1	1	1000	1	0	140765.7658	134.24	209.94	409	198	392	407	409
1	1	1000	1	0	141416.7458	134.86667	209.92667	451.33333	198	413.33333	444	450.66667
1	1	1000	1	1	145222.19	138.49	203.65	294	204	234	279	293
1	1	1000	1	1	138159.7126	131.76	214.47	342	208	321	341	342
1	1	1000	1	1	146198.8304	139.43	202.15	337	200	315	336	337
1	1	1000	1	1	143193.5777	136.56	206.75667	324.33333	204	290	318.66667	324
1	1	1000	1	2	151148.7304	144.15	195.91	271	203	227	255	270
1	1	1000	1	2	153751.5375	146.63	191.45	288	186	240	273	286
1	1	1000	1	2	152299.7259	145.24	192.54	277	192	232	256	275
1	1	1000	1	2	152399.9979	145.34	193.3	278.66667	193.66667	233	261.33333	277
1	1	1000	1	5	134480.9037	128.25	221.3	532	201	519	528	531
1	1	1000	1	5	150784.0772	143.8	194.95	289	200	232	269	287
1	1	1000	1	5	137703.1121	131.32	215.32	668	185	645	664	667
1	1	1000	1	5	140989.3643	134.45667	210.52333	496.33333	195.33333	465.33333	487	495
1	1	1000	1	10	103928.4972	99.11	294.46	1742	202	1723	1739	1741
1	1	1000	1	10	128369.7048	122.42	235.02	902	191	870	900	901
1	1	1000	1	10	131130.3436	125.06	226.86	643	197	619	642	643
1	1	1000	1	10	121142.8485	115.53	252.11333	1095.66667	196.66667	1070.66667	1093.66667	1095
1	2	100	1	0	201800.0565	19.25	2.05	21276	1	9	16	49
1	2	100	1	0	1485884.101	141.7	1.01	138	1	2	10	13
1	2	100	1	0	1381978.994	131.8	1.05	134	1	3	9	20
1	2	100	1	0	1023221.05	97.58333	1.37	7182.66667	1	4.66667	11.66667	27.33333
1	2	100	1	1	1329433.661	126.78	0.55	134	1	1	3	10
1	2	100	1	1	1231830.5	117.48	35.74	411	1	269	336	400
1	2	100	1	1	1386577.926	132.23	4.43	135	0	27	104	130
1	2	100	1	1	1315947.362	125.49667	13.57333	226.66667	0.66667	99	147.66667	180
1	2	100	1	2	1192179.304	113.7	26.15	372	1	233	346	370
1	2	100	1	2	1262945.188	120.44	10.09	265	1	56	247	263
1	2	100	1	2	1332622.601	127.09	1.52	134	1	8	30	36
1	2	100	1	2	1262582.364	120.41	12.58667	257	1	99	207.66667	223
1	2	100	1	5	1282709.082	122.33	16.91	290	1	163	269	289
1	2	100	1	5	1128668.172	107.64	59.29	771	1	718	756	768
1	2	100	1	5	1062473.438	101.33	68.2	1060	1	917	1039	1059
1	2	100	1	5	1157950.23	110.43333	48.13333	707	1	599.33333	688	705.33333
1	2	100	1	10	1194457.716	113.91	33.58	494	1	418	479	490
1	2	100	1	10	1375515.818	131.18	0.68	144	1	2	6	10
1	2	100	1	10	1170138.076	111.59	37.45	624	1	459	610	622
1	2	100	1	10	1246703.87	118.89333	23.90333	420.66667	1	293	365	374
1	2	500	1	0	374111.4852	178.39	144.82	191	148	175	189	190
1	2	500	1	0	323939.0994	154.47	172.1	609	151	574	600	609
1	2	500	1	0	380517.5038	181.44	143.22	187	146	173	182	186
1	2	500	1	0	359522.6962	171.43333	153.38	329	148.33333	307.33333	323.66667	328.33333
1	2	500	1	1	333444.4815	159	169.63	618	148	603	616	617
1	2	500	1	1	350754.1214	167.25	156.95	346	152	339	343	346
1	2	500	1	1	368324.1252	175.63	147.99	225	148	220	224	225
1	2	500	1	1	350840.9094	167.29333	158.19	396.33333	149.33333	387.33333	394.33333	396
1	2	500	1	2	361925.4434	172.58	150.58	185	161	180	182	184
1	2	500	1	2	278086.7631	132.6	206.55	1055	156	998	1035	1053
1	2	500	1	2	339789.3306	162.02	160.86	413	156	393	409	412
1	2	500	1	2	326600.5124	155.73333	172.66333	551	157.66667	523.66667	542	549.66667
1	2	500	1	5	360880.5485	172.08	152.83	208	150	191	205	207
1	2	500	1	5	351864.8839	167.78	151.19	425	143	402	422	425
1	2	500	1	5	343406.5934	163.75	163.48	526	147	504	523	526
1	2	500	1	5	352050.6753	167.87	155.83333	386.33333	146.66667	365.66667	383.33333	386
1	2	500	1	10	377500.9438	180.01	145.04	187	149	178	185	187
1	2	500	1	10	325309.0436	155.12	171.94	611	150	571	610	610
1	2	500	1	10	380807.3115	181.58	146.96	192	148	176	186	192
1	2	500	1	10	361205.7663	172.23667	154.64667	330	149	308.33333	327	329.66667
1	2	1000	1	0	102796.0526	98.03	293.34	1463	217	1435	1456	1458
1	2	1000	1	0	90252.70758	86.07	329.33	506	338	455	482	500
1	2	1000	1	0	47276.85325	45.09	673.55	6078	314	5916	6048	6078
1	2	1000	1	0	80108.53782	76.39667	432.07333	2682.33333	289.66667	2602	2662	2678.66667
1	2	1000	1	1	166002.656	158.31	171.66	248	161	228	242	246
1	2	1000	1	1	134012.3291	127.8	217.45	807	199	678	776	807
1	2	1000	1	1	122129.9463	116.47	240.59	339	251	301	308	338
1	2	1000	1	1	140714.9772	134.19333	209.9	464.66667	203.66667	402.33333	442	463.66667
1	2	1000	1	2	102711.5859	97.95	297.19	932	258	855	922	931
1	2	1000	1	2	112917.7958	107.69	261.37	488	277	437	461	488
1	2	1000	1	2	108885.0174	103.84	274.05	383	285	343	375	382
1	2	1000	1	2	108171.4664	103.16	277.53667	601	273.33333	545	586	600.33333
1	2	1000	1	5	97427.90335	92.91	306.09	466	314	387	438	463
1	2	1000	1	5	95840.52137	91.4	314.71	741	316	624	718	740
1	2	1000	1	5	95510.98376	91.09	311.8	554	319	438	537	553
1	2	1000	1	5	96259.80283	91.8	310.86667	587	316.33333	483	564.33333	585.33333
1	2	1000	1	10	101626.0163	96.92	293.53	554	308	401	526	548
1	2	1000	1	10	97618.11792	93.1	304.83	395	319	371	383	391
1	2	1000	1	10	81234.76848	77.47	374.13	1482	314	1436	1472	1481
1	2	1000	1	10	93492.96755	89.16333	324.16333	810.33333	313.66667	736	793.66667	806.66667
1	5	100	1	0	89633.04233	8.55	1.96	52179	1	7	17	36
1	5	100	1	0	1450536.699	138.33	1.6	135	1	2	19	34
1	5	100	1	0	1513317.191	144.32	1.32	139	1	2	6	20
1	5	100	1	0	1017828.977	97.06667	1.62667	17484.33333	1	3.66667	14	30
1	5	100	1	1	1492091.913	142.3	1.01	135	1	2	5	9
1	5	100	1	1	1479727.73	141.12	1.04	132	1	2	9	18
1	5	100	1	1	1330849.082	126.92	15.23	228	1	157	219	226
1	5	100	1	1	1434222.908	136.78	5.76	165	1	53.66667	77.66667	84.33333
1	5	100	1	2	1216249.088	115.99	41.23	370	1	340	364	369
1	5	100	1	2	1323101.35	126.18	18.09	326	1	157	300	325
1	5	100	1	2	1149954.002	109.67	33.29	571	1	395	545	569
1	5	100	1	2	1229768.146	117.28	30.87	422.33333	1	297.33333	403	421
1	5	100	1	5	1386577.926	132.23	10.06	205	1	77	162	203
1	5	100	1	5	1213297.743	115.71	63.06	1010	1	707	834	888
1	5	100	1	5	1385041.551	132.09	1.25	148	1	2	12	26
1	5	100	1	5	1328305.74	126.67667	24.79	454.33333	1	262	336	372.33333
1	5	100	1	10	1426940.639	136.08	1.08	149	1	2	7	16
1	5	100	1	10	1458151.064	139.06	2.09	143	1	8	32	40
1	5	100	1	10	1164415.463	111.05	72.07	1058	1	780	922	939
1	5	100	1	10	1349835.722	128.73	25.08	450	1	263.33333	320.33333	331.66667
1	5	500	1	0	455996.352	217.44	93.04	162	114	143	153	161
1	5	500	1	0	464900.0465	221.68	110.57	149	115	134	147	149
1	5	500	1	0	394166.3382	187.95	125.96	579	106	569	575	578
1	5	500	1	0	438354.2456	209.02333	109.85667	296.66667	111.66667	282	291.66667	296
1	5	500	1	1	448028.6738	213.64	111.97	146	124	143	145	146
1	5	500	1	1	340483.4866	162.36	157.35	500	137	457	498	499
1	5	500	1	1	294985.2507	140.66	186.64	295	208	256	292	294
1	5	500	1	1	361165.8037	172.22	151.98667	313.66667	156.33333	285.33333	311.66667	313
1	5	500	1	2	257864.8788	122.96	215.71	562	229	461	539	561
1	5	500	1	2	229673.8631	109.52	243.77	326	268	307	315	324
1	5	500	1	2	217770.0348	103.84	259.27	362	289	333	348	360
1	5	500	1	2	235102.9256	112.10667	239.58333	416.66667	262	367	400.66667	415
1	5	500	1	5	211014.9821	100.62	268.35	710	291	626	694	709
1	5	500	1	5	203086.9212	96.84	288.2	752	299	536	700	725
1	5	500	1	5	204582.6514	97.55	280.38	385	308	357	371	380
1	5	500	1	5	206228.1849	98.33667	278.97667	615.66667	299.33333	506.33333	588.33333	604.66667
1	5	500	1	10	193610.8422	92.32	301.62	833	330	809	830	832
1	5	500	1	10	133904.6599	63.85	406.33	2522	330	389	2485	2520
1	5	500	1	10	230946.8822	110.12	238.75	355	269	320	337	348
1	5	500	1	10	186154.1281	88.76333	315.56667	1236.66667	309.66667	506	1217.33333	1233.33333
1	5	1000	1	0	101214.5749	96.53	294.05	690	308	522	658	690
1	5	1000	1	0	96899.22481	92.41	308.14	400	324	378	393	398
1	5	1000	1	0	93720.71228	89.38	319.35	573	330	395	519	550
1	5	1000	1	0	97278.17066	92.77333	307.18	554.33333	320.66667	431.66667	523.33333	546
1	5	1000	1	1	91625.43522	87.38	329.27	732	309	590	689	728
1	5	1000	1	1	94304.03621	89.94	323.7	1061	323	902	1038	1058
1	5	1000	1	1	98970.70467	94.39	297.56	403	316	364	381	399
1	5	1000	1	1	94966.72537	90.57	316.84333	732	316	618.66667	702.66667	728.33333
1	5	1000	1	2	89831.1175	85.67	341.48	953	333	749	901	952
1	5	1000	1	2	97087.37864	92.59	305.68	394	321	369	380	388
1	5	1000	1	2	72275.22405	68.93	423.31	2398	307	2318	2373	2397
1	5	1000	1	2	86397.90673	82.39667	356.82333	1248.33333	320.33333	1145.33333	1218	1245.66667
1	5	1000	1	5	113869.2781	108.59	256.03	429	275	368	416	427
1	5	1000	1	5	35320.71207	33.68	478.55	9881	297	554	9867	9877
1	5	1000	1	5	246791.7078	235.36	111.76	207	112	127	136	137
1	5	1000	1	5	131993.8993	125.87667	282.11333	3505.66667	228	349.66667	3473	3480.33333
1	5	1000	1	10	215424.386	205.44	125.71	192	113	185	187	191
1	5	1000	1	10	168236.8775	160.44	162	293	173	227	254	288
1	5	1000	1	10	139275.766	132.82	205.27	287	227	265	277	284
1	5	1000	1	10	174312.3432	166.23333	164.32667	257.33333	171	225.66667	239.33333	254.33333
2	1	100	1	0	494119.9723	47.12	552.55	1429	435	1175	1358	1424
2	1	100	1	0	810504.1336	77.3	213.7	471	206	433	458	470
2	1	100	1	0	737136.96	70.3	217.31	687	233	466	621	680
2	1	100	1	0	680587.022	64.90667	327.85333	862.33333	291.33333	691.33333	812.33333	858
2	1	100	1	1	758955.677	72.38	215.63	591	211	543	570	590
2	1	100	1	1	843881.8565	80.48	161.65	756	76	697	738	752
2	1	100	1	1	813140.348	77.55	162.13	516	155	490	513	515
2	1	100	1	1	805325.9605	76.80333	179.80333	621	147.33333	576.66667	607	619
2	1	100	1	2	713165.0264	68.01	315.88	940	296	895	937	939
2	1	100	1	2	557724.4841	53.19	403.02	2795	265	2732	2773	2792
2	1	100	1	2	848896.4346	80.96	209.66	843	184	755	829	841
2	1	100	1	2	706595.315	67.38667	309.52	1526	248.33333	1460.66667	1513	1524
2	1	100	1	5	1010305.112	96.35	79.53	296	41	251	286	294
2	1	100	1	5	655136.2683	62.48	263.12	2463	71	2430	2453	2461
2	1	100	1	5	1063603.489	101.43	40.63	246	1	222	234	245
2	1	100	1	5	909681.623	86.75333	127.76	1001.66667	37.66667	967.66667	991	1000
2	1	100	1	10	746157.29	71.16	198.43	1158	98	909	1143	1157
2	1	100	1	10	617588.9328	58.9	359.43	584	471	541	561	579
2	1	100	1	10	612294.8812	58.39	388.48	1504	400	1454	1496	1502
2	1	100	1	10	658680.368	62.81667	315.44667	1082	323	968	1066.66667	1079.33333
2	1	500	1	0	173400.3815	82.68	343.34	439	360	414	423	434
2	1	500	1	0	168293.5039	80.25	358.01	473	376	426	455	464
2	1	500	1	0	167813.3915	80.02	360.11	937	367	786	922	936
2	1	500	1	0	169835.759	80.98333	353.82	616.33333	367.66667	542	600	611.33333
2	1	500	1	1	167926.1125	80.07	358	1095	355	917	1067	1094
2	1	500	1	1	138561.7293	66.07	359.49	1715	369	424	444	1711
2	1	500	1	1	186567.1642	88.96	315.47	418	333	368	393	413
2	1	500	1	1	164351.6687	78.36667	344.32	1076	352.33333	569.66667	634.66667	1072.66667
2	1	500	1	2	168152.0094	80.18	345.54	817	346	611	781	815
2	1	500	1	2	183183.7333	87.35	325.27	676	332	593	651	675
2	1	500	1	2	178412.132	85.07	330.91	462	345	400	437	458
2	1	500	1	2	176582.6249	84.2	333.90667	651.66667	341	534.66667	623	649.33333
2	1	500	1	5	124548.5116	59.39	497.59	2672	261	2605	2635	2669
2	1	500	1	5	207900.2079	99.13	280.46	659	250	608	635	655
2	1	500	1	5	163961.3051	78.18	366.88	1562	315	1499	1553	1562
2	1	500	1	5	165470.0082	78.9	381.64333	1631	275.33333	1570.66667	1607.66667	1628.66667
2	1	500	1	10	170590.2422	81.34	329.42	794	329	536	709	774
2	1	500	1	10	138312.5864	65.95	444.42	3107	265	3040	3090	3106
2	1	500	1	10	217155.266	103.55	268.43	405	261	354	400	403
2	1	500	1	10	175352.6982	83.61333	347.42333	1435.33333	285	1310	1399.66667	1427.66667
2	1	1000	1	0	78345.34629	74.72	375.17	1713	285	1674	1711	1712
2	1	1000	1	0	106202.209	101.28	280.9	713	264	646	688	712
2	1	1000	1	0	95565.74924	91.14	316.11	663	313	578	645	660
2	1	1000	1	0	93371.10151	89.04667	324.06	1029.66667	287.33333	966	1014.66667	1028
2	1	1000	1	1	87750.08775	83.69	350.52	709	337	544	640	707
2	1	1000	1	1	65547.98112	62.51	472.33	2863	296	2824	2859	2863
2	1	1000	1	1	106928.9991	101.98	275.6	428	283	373	401	427
2	1	1000	1	1	86742.35601	82.72667	366.15	1333.33333	305.33333	1247	1300	1332.33333
2	1	1000	1	2	92267.94612	87.99	326.53	536	330	462	521	534
2	1	1000	1	2	84731.40146	80.81	354.61	484	358	433	465	483
2	1	1000	1	2	83654.00703	79.78	362.26	627	362	467	593	624
2	1	1000	1	2	86884.45153	82.86	347.8	549	350	454	526.33333	547
2	1	1000	1	5	86595.0814	82.58	348.16	505	366	421	487	502
2	1	1000	1	5	82061.38191	78.26	368	886	367	770	857	885
2	1	1000	1	5	73844.33614	70.42	416.36	1799	315	1751	1792	1798
2	1	1000	1	5	80833.59982	77.08667	377.50667	1063.33333	349.33333	980.66667	1045.33333	1061.66667
2	1	1000	1	10	79428.11755	75.75	384.29	1404	334	1375	1386	1403
2	1	1000	1	10	93075.20477	88.76	319.99	602	271	587	598	601
2	1	1000	1	10	92712.77582	88.42	326.9	641	333	612	634	637
2	1	1000	1	10	88405.36605	84.31	343.72667	882.33333	312.66667	858	872.66667	880.33333
2	2	100	1	0	200875.8186	19.16	267.05	18902	1	472	518	550
2	2	100	1	0	491883.9154	46.91	417.23	5763	9	4403	4600	4631
2	2	100	1	0	695507.0246	66.33	219.87	985	164	789	934	954
2	2	100	1	0	462755.5862	44.13333	301.38333	8550	58	1888	2017.33333	2045
2	2	100	1	1	779180.3023	74.31	150.88	702	107	569	664	698
2	2	100	1	1	1218323.587	116.19	4.47	142	1	23	34	52
2	2	100	1	1	1193317.422	113.8	16.14	203	1	19	58	68
2	2	100	1	1	1063607.104	101.43333	57.16333	349	36.33333	203.66667	252	272.66667
2	2	100	1	2	107826.0119	10.28	2580.05	29890	1	19208	19465	19540
2	2	100	1	2	988924.0506	94.31	83.45	442	1	237	266	291
2	2	100	1	2	849906.5103	81.05	197.54	824	357	685	768	772
2	2	100	1	2	648885.5243	61.88	953.68	10385.33333	119.66667	6710	6833	6867.66667
2	2	100	1	5	1078981.442	102.9	16.39	141	5	85	96	101
2	2	100	1	5	997605.7462	95.14	102.16	335	1	275	285	299
2	2	100	1	5	887784.0909	84.67	90.71	772	2	450	649	707
2	2	100	1	5	988123.7596	94.23667	69.75333	416	2.66667	270	343.33333	369
2	2	100	1	10	340182.3377	32.44	748.36	5338	560	2914	3265	3331
2	2	100	1	10	1164415.463	111.05	6.95	146	1	29	66	94
2	2	100	1	10	983864.6202	93.83	78	557	8	201	420	450
2	2	100	1	10	829487.4738	79.10667	277.77	2013.66667	189.66667	1048	1250.33333	1291.66667
2	2	500	1	0	176087.3393	83.96	334.85	495	334	450	479	494
2	2	500	1	0	145369.9666	69.32	407.56	1023	438	868	946	988
2	2	500	1	0	135171.668	64.45	434.48	1402	2	1094	1229	1234
2	2	500	1	0	152209.658	72.57667	392.29667	973.33333	258	804	884.66667	905.33333
2	2	500	1	1	159184.9729	75.91	374.86	1144	404	1011	1102	1137
2	2	500	1	1	161917.0984	77.21	371.17	777	401	630	672	688
2	2	500	1	1	142714.4284	68.05	370.94	1278	401	438	459	1276
2	2	500	1	1	154605.4999	73.72333	372.32333	1066.33333	402	693	744.33333	1033.66667
2	2	500	1	2	171291.5382	81.68	347.37	425	374	399	412	423
2	2	500	1	2	169061.7075	80.61	359.6	1098	366	905	1034	1070
2	2	500	1	2	168406.871	80.3	356.63	466	373	424	442	447
2	2	500	1	2	169586.7056	80.86333	354.53333	663	371	576	629.33333	646.66667
2	2	500	1	5	129182.2762	61.6	470.33	1561	350	1424	1527	1559
2	2	500	1	5	178126.1133	84.94	330.84	1236	328	1056	1193	1224
2	2	500	1	5	167112.2995	79.69	356.15	460	376	412	424	449
2	2	500	1	5	158140.2297	75.41	385.77333	1085.66667	351.33333	964	1048	1077.33333
2	2	500	1	10	168747.8907	80.47	351.22	457	398	437	446	454
2	2	500	1	10	133457.894	63.64	459.07	2768	317	2726	2751	2767
2	2	500	1	10	194250.1943	92.63	301.49	1099	304	961	1076	1094
2	2	500	1	10	165485.3263	78.91333	370.59333	1441.33333	339.66667	1374.66667	1424.33333	1438.33333
2	2	1000	1	0	87260.0349	83.22	342.05	466	354	413	440	459
2	2	1000	1	0	84005.37634	80.11	357.18	565	376	462	530	563
2	2	1000	1	0	72160.48492	68.82	412.47	1430	363	1193	1401	1416
2	2	1000	1	0	81141.96539	77.38333	370.56667	820.33333	364.33333	689.33333	790.33333	812.66667
2	2	1000	1	1	87017.05534	82.99	345.76	462	358	421	444	458
2	2	1000	1	1	78851.9161	75.2	394.86	985	390	727	924	970
2	2	1000	1	1	82034.45447	78.23	365.51	1130	382	1012	1076	1126
2	2	1000	1	1	82634.47531	78.80667	368.71	859	376.66667	720	814.66667	851.33333
2	2	1000	1	2	82877.50705	79.04	363.23	766	376	425	667	760
2	2	1000	1	2	82987.55187	79.14	361.81	463	377	434	447	462
2	2	1000	1	2	75267.19856	71.78	407.35	1342	360	1164	1264	1332
2	2	1000	1	2	80377.41916	76.65333	377.46333	857	371	674.33333	792.66667	851.33333
2	2	1000	1	5	87275.26619	83.23	344.42	850	349	458	773	848
2	2	1000	1	5	62980.22421	60.06	378.78	2596	362	412	2162	2580
2	2	1000	1	5	109793.5881	104.71	270.76	363	279	335	352	361
2	2	1000	1	5	86683.02615	82.66667	331.32	1269.66667	330	401.66667	1095.66667	1263
2	2	1000	1	10	90317.91908	86.13	327.93	469	340	409	436	455
2	2	1000	1	10	81659.31733	77.88	369.09	796	372	463	771	794
2	2	1000	1	10	70126.22721	66.88	435.17	1679	368	1561	1655	1675
2	2	1000	1	10	80701.15454	76.96333	377.39667	981.33333	360	811	954	974.66667
2	5	100	1	0	97102.46252	9.26	26.88	46578	19	115	221	223
2	5	100	1	0	1071811.361	102.22	12.16	148	4	86	98	125
2	5	100	1	0	1130454.443	107.81	17.37	281	2	208	265	279
2	5	100	1	0	766456.0888	73.09667	18.80333	15669	8.33333	136.33333	194.66667	209
2	5	100	1	1	902527.0758	86.07	110.98	1481	1	1275	1297	1343
2	5	100	1	1	1083893.345	103.37	18.65	262	1	12	64	85
2	5	100	1	1	1292323.598	123.25	3.64	146	1	11	94	104
2	5	100	1	1	1092914.673	104.23	44.42333	629.66667	1	432.66667	485	510.66667
2	5	100	1	2	1278772.379	121.95	6.07	146	1	48	98	119
2	5	100	1	2	358989.0867	34.24	633.41	8892	1	1624	1813	1873
2	5	100	1	2	1146526.026	109.34	31.56	362	1	257	334	359
2	5	100	1	2	928095.8305	88.51	223.68	3133.33333	1	643	748.33333	783.66667
2	5	100	1	5	701163.9321	66.87	225.62	3519	1	184	316	347
2	5	100	1	5	632911.3924	60.36	270.67	1353	76	1284	1318	1352
2	5	100	1	5	535905.6806	51.11	432.93	1073	909	995	1061	1072
2	5	100	1	5	623327.0017	59.44667	309.74	1981.66667	328.66667	821	898.33333	923.66667
2	5	100	1	10	617741.5369	58.91	342.26	1529	553	1183	1457	1527
2	5	100	1	10	667467.6278	63.65	318.77	825	1	3	9	29
2	5	100	1	10	689369.9159	65.74	295.65	877	631	770	850	876
2	5	100	1	10	658193.0269	62.76667	318.89333	1077	395	652	772	810.66667
2	5	500	1	0	125786.1635	59.98	395.55	2400	434	755	2358	2380
2	5	500	1	0	189322.2264	90.28	292.83	681	277	630	649	677
2	5	500	1	0	163265.3061	77.85	350.62	759	391	717	748	754
2	5	500	1	0	159457.8987	76.03667	346.33333	1280	367.33333	700.66667	1251.66667	1270.33333
2	5	500	1	1	156445.5569	74.6	363.14	984	356	770	966	981
2	5	500	1	1	149409.8312	71.24	387.21	886	491	777	830	883
2	5	500	1	1	140488.9014	66.99	416.11	1612	474	1565	1597	1609
2	5	500	1	1	148781.4298	70.94333	388.82	1160.66667	440.33333	1037.33333	1131	1157.66667
2	5	500	1	2	148765.2484	70.94	380.66	864	444	822	841	862
2	5	500	1	2	149857.6352	71.46	388.23	808	497	766	777	805
2	5	500	1	2	130022.1038	62	451.84	1929	479	1831	1909	1926
