Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
2	1	500	1	200000000	5	170386.778	81.25	1386.46	2831	1532	2388	2462	2830
2	1	500	1	200000000	5	148219.6083	70.68	1928.03	3533.33333	2006.33333	3317	3379.33333	3531.66667
2	1	1000	1	33554432	0	93632.9588	89.3	311.48	591	318	422	538	586
2	1	1000	1	33554432	0	86385.62543	82.38	345.63	653	331	572	628	652
2	1	1000	1	33554432	0	79744.81659	76.05	379.17	807	371	648	780	801
2	1	1000	1	33554432	0	86587.80027	82.57667	345.42667	683.66667	340	547.33333	648.66667	679.66667
2	1	1000	1	33554432	2	76010.94558	72.49	396.98	835	411	707	820	834
2	1	1000	1	33554432	2	76034.06326	72.51	407.67	740	403	611	710	737
2	1	1000	1	33554432	2	76312.57631	72.78	396.52	828	410	664	739	823
2	1	1000	1	33554432	2	76119.19505	72.59333	400.39	801	408	660.66667	756.33333	798
2	1	1000	1	33554432	5	75437.53772	71.94	402.66	527	417	501	515	523
2	1	1000	1	33554432	5	70382.88288	67.12	433.49	734	443	624	724	732
2	1	1000	1	33554432	5	65470.73458	62.44	458.62	2006	347	1965	2004	2005
2	1	1000	1	33554432	5	70430.38506	67.16667	431.59	1089	402.33333	1030	1081	1086.66667
2	1	1000	1	100000000	0	65172.05422	62.15	1350.03	4312	694	4285	4298	4311
2	1	1000	1	100000000	0	4627.829918	4.41	19218.16	80608	7934	70907	77984	80059
2	1	1000	1	100000000	0	136202.6696	129.89	597.08	755	622	741	746	754
2	1	1000	1	100000000	0	68667.5179	65.48333	7055.09	28558.33333	3083.33333	25311	27676	28374.66667
2	1	1000	1	100000000	2	6938.373368	6.62	13338.08	27083	13520	26018	26903	27070
2	1	1000	1	100000000	2	115500.1155	110.15	729.36	1264	696	1221	1252	1263
2	1	1000	1	100000000	2	7318.501171	6.98	12727.11	29925	8026	29841	29886	29917
2	1	1000	1	100000000	2	43252.33001	41.25	8931.51667	19424	7414	19026.66667	19347	19416.66667
2	1	1000	1	100000000	5	117619.3837	112.17	611.55	1257	623	1223	1255	1257
2	1	1000	1	100000000	5	5915.829577	5.64	15524.11	28397	15042	28336	28381	28395
2	1	1000	1	100000000	5	124409.057	118.65	662.14	941	727	887	940	941
2	1	1000	1	100000000	5	82648.09008	78.82	5599.26667	10198.33333	5464	10148.66667	10192	10197.66667
2	1	1000	1	200000000	0	5653.742212	5.39	28112.57	40446	30597	35529	40089	40411
2	1	1000	1	200000000	0	122219.5062	116.56	1184.5	1657	1290	1647	1652	1656
2	1	1000	1	200000000	0	108506.9444	103.48	1167.91	1719	1388	1698	1718	1719
2	1	1000	1	200000000	0	78793.39763	75.14333	10154.99333	14607.33333	11091.66667	12958	14486.33333	14595.33333
2	1	1000	1	200000000	2	139508.9286	133.05	1035.44	1403	1132	1388	1392	1401
2	1	1000	1	200000000	2	7531.595041	7.18	19661.4	38657	26913	31472	38652	38656
2	1	1000	1	200000000	2	126454.2236	120.6	1139.32	1594	1269	1561	1589	1593
2	1	1000	1	200000000	2	91164.91573	86.94333	7278.72	13884.66667	9771.33333	11473.66667	13877.66667	13883.33333
2	1	1000	1	200000000	5	5711.805159	5.45	24447.28	50417	24777	38513	50376	50414
2	1	1000	1	200000000	5	125376.1284	119.57	1130.42	1565	1267	1526	1560	1565
2	1	1000	1	200000000	5	5625.942345	5.37	25313.34	43962	30054	36286	36923	40338
2	1	1000	1	200000000	5	45571.29196	43.46333	16963.68	31981.33333	18699.33333	25441.66667	29619.66667	30772.33333
2	2	100	1	33554432	0	541887.9376	51.68	478.53	1528	31	497	551	590
2	2	100	1	33554432	0	815660.6852	77.79	218.51	727	256	667	710	725
2	2	100	1	33554432	0	986582.4783	94.09	67.68	354	1	42	78	81
2	2	100	1	33554432	0	781377.0337	74.52	254.90667	869.66667	96	402	446.33333	465.33333
2	2	100	1	33554432	2	955657.4924	91.14	84.12	338	32	295	327	337
2	2	100	1	33554432	2	1063151.18	101.39	27.27	182	1	24	34	53
2	2	100	1	33554432	2	782962.731	74.67	162.12	1855	48	1617	1852	1855
2	2	100	1	33554432	2	933923.8011	89.06667	91.17	791.66667	27	645.33333	737.66667	748.33333
2	2	100	1	33554432	5	968616.8152	92.37	71.99	310	47	184	196	202
2	2	100	1	33554432	5	324149.1086	30.91	818.48	4995	828	4650	4911	4993
2	2	100	1	33554432	5	848032.5645	80.87	159.02	511	91	394	449	485
2	2	100	1	33554432	5	713599.4961	68.05	349.83	1938.66667	322	1742.66667	1852	1893.33333
2	2	100	1	100000000	0	690894.0169	65.89	549.82	1019	541	873	995	1003
2	2	100	1	100000000	0	624687.6562	59.57	546.35	1765	245	1716	1737	1754
2	2	100	1	100000000	0	440917.1076	42.05	1423.77	5257	814	5171	5240	5255
2	2	100	1	100000000	0	585499.5935	55.83667	839.98	2680.33333	533.33333	2586.66667	2657.33333	2670.66667
2	2	100	1	100000000	2	825763.8315	78.75	337.7	941	271	866	931	939
2	2	100	1	100000000	2	810372.7715	77.28	246.15	1187	100	1031	1152	1185
2	2	100	1	100000000	2	618123.3774	58.95	606.79	2332	342	2004	2269	2307
2	2	100	1	100000000	2	751419.9935	71.66	396.88	1486.66667	237.66667	1300.33333	1450.66667	1477
2	2	100	1	100000000	5	615460.3644	58.69	663.48	1634	519	1598	1620	1629
2	2	100	1	100000000	5	612294.8812	58.39	770.6	1599	643	1557	1581	1590
2	2	100	1	100000000	5	587820.3621	56.06	1049.93	1608	980	1451	1577	1603
2	2	100	1	100000000	5	605191.8692	57.71333	828.00333	1613.66667	714	1535.33333	1592.66667	1607.33333
2	2	100	1	200000000	0	638732.7542	60.91	580.01	1580	506	1429	1552	1572
2	2	100	1	200000000	0	610351.5625	58.21	836.78	2235	651	2077	2186	2208
2	2	100	1	200000000	0	602046.9597	57.42	816.48	2093	653	1965	2040	2075
2	2	100	1	200000000	0	617043.7588	58.84667	744.42333	1969.33333	603.33333	1823.66667	1926	1951.66667
2	2	100	1	200000000	2	630676.0848	60.15	702.92	1890	518	1744	1849	1878
2	2	100	1	200000000	2	611695.6203	58.34	734.66	2233	531	1727	2190	2231
2	2	100	1	200000000	2	672043.0108	64.09	546.06	1427	590	1316	1395	1426
2	2	100	1	200000000	2	638138.2386	60.86	661.21333	1850	546.33333	1595.66667	1811.33333	1845
2	2	100	1	200000000	5	639795.2655	61.02	719.57	1924	469	1780	1916	1923
2	2	100	1	200000000	5	618429.1899	58.98	756.74	1929	644	1777	1881	1911
2	2	100	1	200000000	5	555000.555	52.93	1218.11	3032	828	2964	3006	3020
2	2	100	1	200000000	5	604408.3368	57.64333	898.14	2295	647	2173.66667	2267.66667	2284.66667
2	2	500	1	33554432	0	125250.501	59.72	482.78	1978	405	1608	1655	1673
2	2	500	1	33554432	0	166333.9987	79.31	356.39	470	375	436	453	464
2	2	500	1	33554432	0	151034.5869	72.02	395.57	1132	399	944	1111	1130
2	2	500	1	33554432	0	147539.6955	70.35	411.58	1193.33333	393	996	1073	1089
2	2	500	1	33554432	2	137193.0306	65.42	435.17	718	457	571	688	716
2	2	500	1	33554432	2	104318.7982	49.74	576.93	3289	404	703	929	956
2	2	500	1	33554432	2	153303.6946	73.1	393.4	493	403	468	478	491
2	2	500	1	33554432	2	131605.1745	62.75333	468.5	1500	421.33333	580.66667	698.33333	721
2	2	500	1	33554432	5	145921.4942	69.58	418.2	1144	427	872	1084	1141
2	2	500	1	33554432	5	135519.7181	64.62	444.68	565	468	530	541	550
2	2	500	1	33554432	5	89919.97123	42.88	690.19	5170	437	5020	5125	5169
2	2	500	1	33554432	5	123787.0612	59.02667	517.69	2293	444	2140.66667	2250	2286.66667
2	2	500	1	100000000	0	253292.8065	120.78	573.35	944	561	883	907	916
2	2	500	1	100000000	0	158679.7842	75.66	1021.65	1379	1026	1245	1293	1302
2	2	500	1	100000000	0	142633.0053	68.01	1110.66	1640	1263	1564	1593	1611
2	2	500	1	100000000	0	184868.532	88.15	901.88667	1321	950	1230.66667	1264.33333	1276.33333
2	2	500	1	100000000	2	122955.8588	58.63	1311.79	2060	1456	1742	1941	2057
2	2	500	1	100000000	2	130140.5518	62.06	1240.77	1602	1425	1571	1588	1597
2	2	500	1	100000000	2	134300.2955	64.04	1201.2	1595	1400	1565	1575	1593
2	2	500	1	100000000	2	129132.2354	61.57667	1251.25333	1752.33333	1427	1626	1701.33333	1749
2	2	500	1	100000000	5	121315.0552	57.85	1370.16	2590	1344	2524	2551	2568
2	2	500	1	100000000	5	144133.7561	68.73	1108.76	1818	1283	1577	1751	1808
2	2	500	1	100000000	5	141622.9996	67.53	1135.93	1477	1308	1450	1464	1472
2	2	500	1	100000000	5	135690.6036	64.70333	1204.95	1961.66667	1311.66667	1850.33333	1922	1949.33333
2	2	500	1	200000000	0	136202.6696	64.95	2028.79	3069	2081	2980	3019	3039
2	2	500	1	200000000	0	122549.0196	58.44	2328.81	3859	2470	3553	3570	3577
2	2	500	1	200000000	0	143719.4596	68.53	1867.86	2947	2273	2905	2925	2945
2	2	500	1	200000000	0	134157.0496	63.97333	2075.15333	3291.66667	2274.66667	3146	3171.33333	3187
2	2	500	1	200000000	2	142045.4545	67.73	1904.71	2973	2355	2908	2946	2972
2	2	500	1	200000000	2	140825.2359	67.15	1901.58	2923	2345	2863	2898	2905
2	2	500	1	200000000	2	115968.9203	55.3	2067.23	4271	2601	3075	4238	4269
2	2	500	1	200000000	2	132946.5369	63.39333	1957.84	3389	2433.66667	2948.66667	3360.66667	3382
2	2	500	1	200000000	5	145243.2825	69.26	1852.65	2877	2317	2831	2860	2873
2	2	500	1	200000000	5	109027.4749	51.99	2701.52	5272	2303	4446	4591	4624
2	2	500	1	200000000	5	176242.5097	84.04	1433.18	2408	1666	2358	2385	2405
2	2	500	1	200000000	5	143504.4224	68.43	1995.78333	3519	2095.33333	3211.66667	3278.66667	3300.66667
2	2	1000	1	33554432	0	74371.56032	70.93	409.08	1046	374	943	1028	1044
2	2	1000	1	33554432	0	70921.98582	67.64	429.72	702	414	609	658	701
2	2	1000	1	33554432	0	67449.07595	64.32	453.28	1049	453	690	931	1043
2	2	1000	1	33554432	0	70914.20736	67.63	430.69333	932.33333	413.66667	747.33333	872.33333	929.33333
2	2	1000	1	33554432	2	61919.50464	59.05	495.23	1742	430	1689	1717	1740
2	2	1000	1	33554432	2	59227.67117	56.48	519.88	1916	448	1829	1883	1909
2	2	1000	1	33554432	2	72547.8816	69.19	417.91	545	434	516	532	544
2	2	1000	1	33554432	2	64565.01914	61.57333	477.67333	1401	437.33333	1344.66667	1377.33333	1397.66667
2	2	1000	1	33554432	5	48178.83985	45.95	533.86	2570	432	2126	2441	2568
2	2	1000	1	33554432	5	67567.56757	64.44	449.14	3530	405	2258	3500	3527
2	2	1000	1	33554432	5	5500.0055	5.25	5917.59	66274	153	56179	65648	66103
2	2	1000	1	33554432	5	40415.47097	38.54667	2300.19667	24124.66667	330	20187.66667	23863	24066
2	2	1000	1	100000000	0	6413.380878	6.12	12304.55	41448	399	39430	41175	41426
2	2	1000	1	100000000	0	158679.7842	151.33	508.58	775	466	748	766	773
2	2	1000	1	100000000	0	7857.68167	7.49	11640.94	42374	337	34873	41837	42347
2	2	1000	1	100000000	0	57650.28225	54.98	8151.35667	28199	400.66667	25017	27926	28182
2	2	1000	1	100000000	2	137627.3053	131.25	599.67	1486	472	1332	1462	1485
2	2	1000	1	100000000	2	5665.72238	5.4	15820.24	47647	1791	45778	47333	47636
2	2	1000	1	100000000	2	7857.92865	7.49	12119.42	50459	299	49678	50413	50458
2	2	1000	1	100000000	2	50383.6521	48.04667	9513.11	33197.33333	854	32262.66667	33069.33333	33193
2	2	1000	1	100000000	5	125502.008	119.69	645.85	1820	520	1456	1817	1820
2	2	1000	1	100000000	5	9073.586789	8.65	4141.92	38535	729	17414	31921	37978
2	2	1000	1	100000000	5	6228.356461	5.94	10161.81	38947	556	26504	32703	38774
2	2	1000	1	100000000	5	46934.65043	44.76	4983.19333	26434	601.66667	15124.66667	22147	26190.66667
2	2	1000	1	200000000	0	5722.788142	5.46	18014.17	71736	588	69599	71149	71711
2	2	1000	1	200000000	0	5915.619602	5.64	20506.8	73962	1490	65857	73545	73937
2	2	1000	1	200000000	0	6063.840109	5.78	18240.08	74112	733	73786	73942	74048
2	2	1000	1	200000000	0	5900.74928	5.62667	18920.35	73270	937	69747.33333	72878.66667	73232
2	2	1000	1	200000000	2	6250.468785	5.96	19241.24	71799	756	71476	71669	71788
2	2	1000	1	200000000	2	7794.596786	7.43	16650.17	55746	757	55278	55597	55653
2	2	1000	1	200000000	2	154320.9877	147.17	925.22	1367	1003	1309	1358	1362
2	2	1000	1	200000000	2	56122.01774	53.52	12272.21	42970.66667	838.66667	42687.66667	42874.66667	42934.33333
2	2	1000	1	200000000	5	6291.36573	6	22672.07	58411	562	58290	58391	58408
2	2	1000	1	200000000	5	4888.111136	4.66	22830.67	73879	656	72841	73390	73772
2	2	1000	1	200000000	5	8107.669856	7.73	12423.82	48801	1043	44793	44952	48701
2	2	1000	1	200000000	5	6429.04891	6.13	19308.85333	60363.66667	753.66667	58641.33333	58911	60293.66667
2	5	100	1	33554432	0	1051082.615	100.24	14.08	150	6	71	90	101
2	5	100	1	33554432	0	1095050.372	104.43	36.91	380	2	164	205	230
2	5	100	1	33554432	0	1067463.706	101.8	45.99	614	2	545	604	613
2	5	100	1	33554432	0	1071198.898	102.15667	32.32667	381.33333	3.33333	260	299.66667	314.66667
2	5	100	1	33554432	2	1186239.62	113.13	9.59	139	2	45	122	138
2	5	100	1	33554432	2	1321353.066	126.01	34.85	397	1	363	390	394
2	5	100	1	33554432	2	1366493.577	130.32	1.37	144	1	5	10	12
2	5	100	1	33554432	2	1291362.088	123.15333	15.27	226.66667	1.33333	137.66667	174	181.33333
2	5	100	1	33554432	5	675037.127	64.38	246.33	1870	114	1775	1826	1869
2	5	100	1	33554432	5	503524.6727	48.02	478.66	1566	1	9	38	46
2	5	100	1	33554432	5	547945.2055	52.26	446.28	1168	1	87	124	133
2	5	100	1	33554432	5	575502.3351	54.88667	390.42333	1534.66667	38.66667	623.66667	662.66667	682.66667
2	5	100	1	100000000	0	257440.0165	24.55	2465.78	14900	1	72	211	239
2	5	100	1	100000000	0	869111.7678	82.88	79.39	1354	1	767	1234	1353
2	5	100	1	100000000	0	314287.5102	29.97	2252.41	5172	3729	5055	5145	5164
2	5	100	1	100000000	0	480279.7648	45.8	1599.19333	7142	1243.66667	1964.66667	2196.66667	2252
2	5	100	1	100000000	2	528038.8637	50.36	977.42	3021	1583	2980	3005	3016
2	5	100	1	100000000	2	554692.7002	52.9	841.97	2938	1	148	170	180
2	5	100	1	100000000	2	535274.5959	51.05	1006.15	3675	1634	3285	3617	3673
2	5	100	1	100000000	2	539335.3866	51.43667	941.84667	3211.33333	1072.66667	2137.66667	2264	2289.66667
2	5	100	1	100000000	5	545256.2704	52	946.99	2962	1550	2920	2944	2954
2	5	100	1	100000000	5	516155.6726	49.22	995.36	3140	1094	3051	3099	3132
2	5	100	1	100000000	5	628614.5336	59.95	620.67	2746	791	2591	2727	2745
2	5	100	1	100000000	5	563342.1589	53.72333	854.34	2949.33333	1145	2854	2923.33333	2943.66667
2	5	100	1	200000000	0	559973.1213	53.4	900.86	3441	1249	3309	3404	3428
2	5	100	1	200000000	0	493339.9112	47.05	1473.53	4335	121	1924	2158	2216
2	5	100	1	200000000	0	589622.6415	56.23	772.44	3093	1004	2942	3061	3092
2	5	100	1	200000000	0	547645.2247	52.22667	1048.94333	3623	791.33333	2725	2874.33333	2912
2	5	100	1	200000000	2	518027.3518	49.4	1187.79	2873	1912	2744	2853	2873
2	5	100	1	200000000	2	524438.8504	50.01	803.19	4125	1	148	176	191
2	5	100	1	200000000	2	595805.5291	56.82	680.54	3052	866	2870	3010	3051
2	5	100	1	200000000	2	546090.5771	52.07667	890.50667	3350	926.33333	1920.66667	2013	2038.33333
2	5	100	1	200000000	5	522903.1583	49.87	993.39	3848	1	362	396	406
2	5	100	1	200000000	5	493583.4156	47.07	1188.04	4151	86	515	582	598
2	5	100	1	200000000	5	461339.7306	44	1203.56	4875	1627	4744	4836	4873
2	5	100	1	200000000	5	492608.7682	46.98	1128.33	4291.33333	571.33333	1873.66667	1938	1959
2	5	500	1	33554432	0	134300.2955	64.04	431.9	948	487	923	939	945
2	5	500	1	33554432	0	118105.5864	56.32	497.73	1535	569	1036	1400	1529
2	5	500	1	33554432	0	87673.15448	41.81	711.7	7509	156	6634	7418	7508
2	5	500	1	33554432	0	113359.6788	54.05667	547.11	3330.66667	404	2864.33333	3252.33333	3327.33333
2	5	500	1	33554432	2	280819.9944	133.91	202.95	1249	117	958	1199	1242
2	5	500	1	33554432	2	105285.3232	50.2	553.28	1310	387	1268	1286	1307
2	5	500	1	33554432	2	98444.5757	46.94	608.31	2395	669	2255	2340	2368
2	5	500	1	33554432	2	161516.6311	77.01667	454.84667	1651.33333	391	1493.66667	1608.33333	1639
2	5	500	1	33554432	5	117495.0065	56.03	502.07	1038	582	1001	1019	1024
2	5	500	1	33554432	5	115207.3733	54.94	512.9	1076	600	1030	1054	1058
2	5	500	1	33554432	5	107538.445	51.28	553.31	1858	611	1796	1827	1846
2	5	500	1	33554432	5	113413.6082	54.08333	522.76	1324	597.66667	1275.66667	1300	1309.33333
2	5	500	1	100000000	0	120048.0192	57.24	1250.46	2859	962	2785	2835	2855
2	5	500	1	100000000	0	122249.3888	58.29	1256.71	3566	786	3087	3466	3560
2	5	500	1	100000000	0	117178.3454	55.87	1287	2882	863	2803	2854	2880
2	5	500	1	100000000	0	119825.2511	57.13333	1264.72333	3102.33333	870.33333	2891.66667	3051.66667	3098.33333
2	5	500	1	100000000	2	116686.1144	55.64	1315.73	3090	1165	2602	2963	3047
2	5	500	1	100000000	2	121462.4074	57.92	1225.13	2931	734	2872	2913	2928
2	5	500	1	100000000	2	121432.9083	57.9	1231.57	2819	812	2735	2801	2816
2	5	500	1	100000000	2	119860.4767	57.15333	1257.47667	2946.66667	903.66667	2736.33333	2892.33333	2930.33333
2	5	500	1	100000000	5	110035.2113	52.47	1371.84	3171	1001	3126	3152	3169
2	5	500	1	100000000	5	114810.5626	54.75	1319.77	3117	888	2906	3001	3108
2	5	500	1	100000000	5	126790.9218	60.46	1195.16	2033	1216	1927	2003	2023
2	5	500	1	100000000	5	117212.2319	55.89333	1295.59	2773.66667	1035	2653	2718.66667	2766.66667
2	5	500	1	200000000	0	110095.7833	52.5	2182.27	4847	1778	4718	4824	4845
2	5	500	1	200000000	0	112195.6692	53.5	2192.06	4553	1832	4430	4515	4546
2	5	500	1	200000000	0	118049.817	56.29	2169.92	3901	1813	3776	3864	3898
2	5	500	1	200000000	0	113447.0899	54.09667	2181.41667	4433.66667	1807.66667	4308	4401	4429.66667
2	5	500	1	200000000	2	125786.1635	59.98	1869.63	4175	1550	4039	4125	4163
2	5	500	1	200000000	2	116360.2513	55.48	2032.52	4635	1663	4480	4588	4634
2	5	500	1	200000000	2	102923.0136	49.08	2125.57	5588	1709	4523	5557	5570
2	5	500	1	200000000	2	115023.1428	54.84667	2009.24	4799.33333	1640.66667	4347.33333	4756.66667	4789
2	5	500	1	200000000	5	117288.2946	55.93	2000.55	4516	1652	4356	4466	4500
2	5	500	1	200000000	5	110656.1912	52.76	2158.54	4772	1758	4615	4739	4770
2	5	500	1	200000000	5	107192.6251	51.11	2271.11	4890	1887	4760	4855	4888
2	5	500	1	200000000	5	111712.3703	53.26667	2143.4	4726	1765.66667	4577	4686.66667	4719.33333
2	5	1000	1	33554432	0	58906.6918	56.18	503.9	1036	570	1002	1023	1032
2	5	1000	1	33554432	0	56028.68669	53.43	532.08	1081	638	1034	1054	1069
2	5	1000	1	33554432	0	15902.80207	15.17	2036.25	26397	167	25675	26277	26395
2	5	1000	1	33554432	0	43612.72685	41.59333	1024.07667	9504.66667	458.33333	9237	9451.33333	9498.66667
2	5	1000	1	33554432	2	48211.3586	45.98	605.28	4993	199	4818	4831	4840
2	5	1000	1	33554432	2	42365.70073	40.4	712.07	1445	707	1383	1416	1443
2	5	1000	1	33554432	2	46133.97306	44	653.43	1389	791	1264	1322	1387
2	5	1000	1	33554432	2	45570.34413	43.46	656.92667	2609	565.66667	2488.33333	2523	2556.66667
2	5	1000	1	33554432	5	4433.017111	4.23	5049.54	102728	548	28739	102598	102723
2	5	1000	1	33554432	5	40413.8377	38.54	772.08	7946	166	7915	7940	7945
2	5	1000	1	33554432	5	3825.43763	3.65	8470.65	105188	2117	83296	103843	105052
2	5	1000	1	33554432	5	16224.09748	15.47333	4764.09	71954	943.66667	39983.33333	71460.33333	71906.66667
2	5	1000	1	100000000	0	184162.0626	175.63	405.66	545	416	522	542	545
2	5	1000	1	100000000	0	5617.409475	5.36	16092.92	40077	16085	37850	38976	39521
2	5	1000	1	100000000	0	192901.2346	183.96	376.19	598	384	571	594	597
2	5	1000	1	100000000	0	127560.2356	121.65	5624.92333	13740	5628.33333	12981	13370.66667	13554.33333
2	5	1000	1	100000000	2	47528.51711	45.33	1932.75	8715	352	8694	8709	8713
2	5	1000	1	100000000	2	186776.2421	178.12	390.05	541	395	519	538	540
2	5	1000	1	100000000	2	5612.680167	5.35	16610.08	48715	10625	46474	47603	48429
2	5	1000	1	100000000	2	79972.47978	76.26667	6310.96	19323.66667	3790.66667	18562.33333	18950	19227.33333
2	5	1000	1	100000000	5	187828.7002	179.13	390	541	401	510	533	539
2	5	1000	1	100000000	5	178380.3068	170.12	419.16	617	416	596	611	615
2	5	1000	1	100000000	5	50869.87486	48.51	1808.98	8139	366	8066	8133	8138
2	5	1000	1	100000000	5	139026.294	132.58667	872.71333	3099	394.33333	3057.33333	3092.33333	3097.33333
2	5	1000	1	200000000	0	13718.92663	13.08	675.11	34169	729	920	942	944
2	5	1000	1	200000000	0	8745.386808	8.34	19160.62	48573	16809	47124	48272	48522
2	5	1000	1	200000000	0	197628.4585	188.47	642.09	864	744	839	851	863
2	5	1000	1	200000000	0	73364.25731	69.96333	6825.94	27868.66667	6094	16294.33333	16688.33333	16776.33333
2	5	1000	1	200000000	2	17356.28992	16.55	9259.3	27167	2648	27077	27159	27166
2	5	1000	1	200000000	2	93005.95238	88.7	1187.03	3921	591	3881	3905	3919
2	5	1000	1	200000000	2	191791.331	182.91	610.67	1033	665	988	1024	1029
2	5	1000	1	200000000	2	100717.8578	96.05333	3685.66667	10707	1301.33333	10648.66667	10696	10704.66667
2	5	1000	1	200000000	5	154894.6716	147.72	636.42	961	712	922	948	960
2	5	1000	1	200000000	5	204666.3938	195.19	591.81	853	698	824	847	852
2	5	1000	1	200000000	5	195771.3391	186.7	594.17	906	643	875	903	905
2	5	1000	1	200000000	5	185110.8015	176.53667	607.46667	906.66667	684.33333	873.66667	899.33333	905.66667
5	1	100	1	33554432	0	275284.9199	26.25	1042.46	2709	811	2265	2562	2692
5	1	100	1	33554432	0	493388.5929	47.05	544.92	1244	483	1049	1194	1240
5	1	100	1	33554432	0	292107.2618	27.86	848.74	4830	422	1584	4744	4798
5	1	100	1	33554432	0	353593.5915	33.72	812.04	2927.66667	572	1632.66667	2833.33333	2910
5	1	100	1	33554432	2	319101.4104	30.43	813.58	2844	857	967	2803	2841
5	1	100	1	33554432	2	373608.309	35.63	741.32	1804	752	1708	1757	1800
5	1	100	1	33554432	2	354635.0805	33.82	774.14	968	857	922	940	956
5	1	100	1	33554432	2	349114.9333	33.29333	776.34667	1872	822	1199	1833.33333	1865.66667
5	1	100	1	33554432	5	361873.0549	34.51	762.82	1608	746	1429	1506	1556
5	1	100	1	33554432	5	375206.3635	35.78	722.29	923	803	874	899	919
5	1	100	1	33554432	5	369276.2186	35.22	742.35	1040	821	902	991	1019
5	1	100	1	33554432	5	368785.2124	35.17	742.48667	1190.33333	790	1068.33333	1132	1164.66667
5	1	100	1	100000000	0	338524.0352	32.28	2147.83	4975	2086	4710	4891	4964
5	1	100	1	100000000	0	390259.1321	37.22	1768.74	2585	2239	2510	2533	2579
5	1	100	1	100000000	0	325436.0844	31.04	2336.51	5546	2393	5270	5483	5538
5	1	100	1	100000000	0	351406.4172	33.51333	2084.36	4368.66667	2239.33333	4163.33333	4302.33333	4360.33333
5	1	100	1	100000000	2	429368.8278	40.95	1479.36	2533	1739	2468	2496	2521
5	1	100	1	100000000	2	329597.8906	31.43	2324.93	5163	2285	4959	5096	5163
5	1	100	1	100000000	2	384941.104	36.71	1651.49	3576	2037	2464	3538	3569
5	1	100	1	100000000	2	381302.6075	36.36333	1818.59333	3757.33333	2020.33333	3297	3710	3751
5	1	100	1	100000000	5	376222.7239	35.88	1885.63	2742	2308	2610	2652	2738
5	1	100	1	100000000	5	368541.3135	35.15	1923.83	2692	2347	2652	2667	2684
5	1	100	1	100000000	5	321212.8999	30.63	2381.27	5830	1985	4580	4724	5797
5	1	100	1	100000000	5	355325.6458	33.88667	2063.57667	3754.66667	2213.33333	3280.66667	3347.66667	3739.66667
5	1	100	1	200000000	0	417571.4047	39.82	2068.61	4162	2223	4010	4139	4156
5	1	100	1	200000000	0	253923.1121	24.22	5552.09	13158	2996	13016	13138	13157
5	1	100	1	200000000	0	438327.3429	41.8	1594.66	4594	963	4150	4503	4587
5	1	100	1	200000000	0	369940.6199	35.28	3071.78667	7304.66667	2060.66667	7058.66667	7260	7300
5	1	100	1	200000000	2	171209.4234	16.33	9146.39	19811	7963	19405	19661	19810
5	1	100	1	200000000	2	416979.4012	39.77	1736.43	4907	1002	4622	4825	4900
5	1	100	1	200000000	2	189451.3489	18.07	8039.26	19242	4756	18546	19207	19242
5	1	100	1	200000000	2	259213.3912	24.72333	6307.36	14653.33333	4573.66667	14191	14564.33333	14650.66667
5	1	100	1	200000000	5	823451.9104	78.53	200.03	1374	28	1324	1363	1372
5	1	100	1	200000000	5	747607.6555	71.3	287.9	1181	159	1115	1170	1180
5	1	100	1	200000000	5	644662.197	61.48	633.95	1827	441	1657	1773	1821
5	1	100	1	200000000	5	738573.921	70.43667	373.96	1460.66667	209.33333	1365.33333	1435.33333	1457.66667
5	1	500	1	33554432	0	134282.2613	64.03	450.67	826	483	773	823	825
5	1	500	1	33554432	0	136407.0386	65.04	440.94	674	459	536	662	674
5	1	500	1	33554432	0	137438.1528	65.54	439.66	856	460	669	823	852
5	1	500	1	33554432	0	136042.4843	64.87	443.75667	785.33333	467.33333	659.33333	769.33333	783.66667
5	1	500	1	33554432	2	8791.595235	4.19	7358.32	60062	466	38478	55634	59894
5	1	500	1	33554432	2	5942.476824	2.83	10505.89	32943	5449	26060	31046	32597
5	1	500	1	33554432	2	5634.46943	2.69	11223.83	32647	11284	25312	30867	32501
5	1	500	1	33554432	2	6789.51383	3.23667	9696.01333	41884	5733	29950	39182.33333	41664
5	1	500	1	33554432	5	7503.902029	3.58	8304.45	29048	5411	22329	28685	29014
5	1	500	1	33554432	5	11008.24518	5.25	5696.49	21147	1640	19510	20913	21124
5	1	500	1	33554432	5	6874.78946	3.28	9074.42	28645	8402	24729	27752	28585
5	1	500	1	33554432	5	8462.31222	4.03667	7691.78667	26280	5151	22189.33333	25783.33333	26241
5	1	500	1	100000000	0	8995.556195	4.29	20173.58	51161	18099	43711	50664	50971
5	1	500	1	100000000	0	12080.65042	5.76	15644.86	50352	17316	44275	49367	50345
5	1	500	1	100000000	0	25924.86973	12.36	7280	28710	1641	19199	26758	28709
5	1	500	1	100000000	0	15667.02545	7.47	14366.14667	43407.66667	12352	35728.33333	42263	43341.66667
5	1	500	1	100000000	2	149880.0959	71.47	1154.31	2314	951	2248	2308	2312
5	1	500	1	100000000	2	138484.9744	66.03	1122.68	2137	819	2085	2106	2127
